ano,elemento_cod,elemento_desc
2002,1,APOSENTADORIAS E REFORMAS
2002,3,PENSOES
2002,4,CONTRATACAO POR TEMPO DETERMINADO
2002,5,OUTROS BENEFICIOS PREVIDENCIARIOS
2002,6,BENEFICIO MENSAL AO DEFICIENTE E AO IDOSO
2002,8,OUTROS BENEFICIOS ASSISTENCIAIS
2002,9,SALARIO-FAMILIA
2002,10,OUTROS BENEFICIOS DE NATUREZA SOCIAL
2002,11,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
2002,12,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL MILITAR
2002,13,OBRIGACOES PATRONAIS
2002,14,DIARIAS - CIVIL
2002,15,DIARIAS - MILITAR
2002,16,OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL
2002,17,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2002,18,AUXILIO FINANCEIRO A ESTUDANTES
2002,19,AUXILIO-FARDAMENTO
2002,20,AUXILIO FINANCEIRO A PESQUISADORES
2002,21,JUROS SOBRE A DIVIDA POR CONTRATO
2002,22,OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO
2002,27,"ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
2002,28,REMUNERACAO DE COTAS DE FUNDOS AUTARQUICOS
2002,30,MATERIAL DE CONSUMO
2002,31,"PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
2002,32,MATERIAL DE DISTRIBUICAO GRATUITA
2002,33,PASSAGENS E DESPESAS COM LOCOMOCAO
2002,34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO
2002,35,SERVICOS DE CONSULTORIA
2002,36,OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA
2002,37,LOCACAO DE MAO-DE-OBRA
2002,38,ARRENDAMENTO MERCANTIL
2002,39,OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
2002,41,CONTRIBUICOES
2002,42,AUXILIOS
2002,43,SUBVENCOES SOCIAIS
2002,45,EQUALIZACAO DE PRECOS E TAXAS
2002,46,AUXILIO-ALIMENTACAO
2002,47,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2002,48,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2002,49,AUXILIO-TRANSPORTE
2002,51,OBRAS E INSTALACOES
2002,52,EQUIPAMENTOS E MATERIAL PERMANENTE
2002,61,AQUISICAO DE IMOVEIS
2002,62,AQUISICAO DE PRODUTOS PARA REVENDA
2002,63,AQUISICAO DE TITULOS DE CREDITO
2002,64,AQUISICAO DE TITULOS REPRESENTATIVOS DE CAPITAL JA INTEGRALIZADO
2002,65,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2002,66,CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
2002,67,DEPOSITOS COMPULSORIOS
2002,71,PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO
2002,73,CORRECAO MONETARIA OU CAMBIAL DA DIVIDA CONTRATUAL RESGATADA
2002,81,DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS
2002,91,SENTENCAS JUDICIAIS
2002,92,DESPESAS DE EXERCICIOS ANTERIORES
2002,93,INDENIZACOES E RESTITUICOES
2002,94,INDENIZACOES E RESTITUICOES TRABALHISTAS
2002,96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2002,99,A CLASSIFICAR
2003,0,SEM INFORMACAO
2003,1,APOSENTADORIAS E REFORMAS
2003,3,PENSOES
2003,4,CONTRATACAO POR TEMPO DETERMINADO
2003,5,OUTROS BENEFICIOS PREVIDENCIARIOS
2003,8,OUTROS BENEFICIOS ASSISTENCIAIS
2003,9,SALARIO-FAMILIA
2003,11,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
2003,12,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL MILITAR
2003,13,OBRIGACOES PATRONAIS
2003,14,DIARIAS - CIVIL
2003,15,DIARIAS - MILITAR
2003,16,OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL
