ano,funcao_cod,funcao_desc
2002,1,LEGISLATIVA                                                           
2002,2,JUDICIARIA                                                            
2002,3,ESSENCIAL A JUSTICA                                                   
2002,4,ADMINISTRACAO                                                         
2002,6,SEGURANCA PUBLICA                                                     
2002,8,ASSISTENCIA SOCIAL                                                    
2002,9,PREVIDENCIA SOCIAL                                                    
2002,10,SAUDE                                                                 
2002,11,TRABALHO                                                              
2002,12,EDUCACAO                                                              
2002,13,CULTURA                                                               
2002,14,DIREITOS DA CIDADANIA                                                 
2002,16,HABITACAO                                                             
2002,17,SANEAMENTO                                                            
2002,18,GESTAO AMBIENTAL                                                      
2002,19,CIENCIA E TECNOLOGIA                                                  
2002,20,AGRICULTURA                                                           
2002,21,ORGANIZACAO AGRARIA                                                   
2002,22,INDUSTRIA                                                             
2002,23,COMERCIO E SERVICOS                                                   
2002,24,COMUNICACOES                                                          
2002,25,ENERGIA                                                               
2002,26,TRANSPORTE                                                            
2002,27,DESPORTO E LAZER                                                      
2002,28,ENCARGOS ESPECIAIS                                                    
2003,1,LEGISLATIVA                                                           
2003,2,JUDICIARIA                                                            
2003,3,ESSENCIAL A JUSTICA                                                   
2003,4,ADMINISTRACAO                                                         
2003,6,SEGURANCA PUBLICA                                                     
2003,8,ASSISTENCIA SOCIAL                                                    
2003,9,PREVIDENCIA SOCIAL                                                    
2003,10,SAUDE                                                                 
2003,11,TRABALHO                                                              
2003,12,EDUCACAO                                                              
2003,13,CULTURA                                                               
2003,14,DIREITOS DA CIDADANIA                                                 
2003,15,URBANISMO                                                             
2003,16,HABITACAO                                                             
2003,17,SANEAMENTO                                                            
2003,18,GESTAO AMBIENTAL                                                      
2003,19,CIENCIA E TECNOLOGIA                                                  
2003,20,AGRICULTURA                                                           
2003,21,ORGANIZACAO AGRARIA                                                   
2003,22,INDUSTRIA                                                             
2003,23,COMERCIO E SERVICOS                                                   
2003,24,COMUNICACOES                                                          
2003,25,ENERGIA                                                               
2003,26,TRANSPORTE                                                            
2003,27,DESPORTO E LAZER                                                      
2003,28,ENCARGOS ESPECIAIS                                                    
2003,99,RESERVA DE CONTINGENCIA                                               
2004,1,LEGISLATIVA                                                           
2004,2,JUDICIARIA                                                            
2004,3,ESSENCIAL A JUSTICA                                                   
2004,4,ADMINISTRACAO                                                         
2004,6,SEGURANCA PUBLICA                                                     
2004,7,RELACOES EXTERIORES                                                   
2004,8,ASSISTENCIA SOCIAL                                                    
2004,9,PREVIDENCIA SOCIAL                                                    
2004,10,SAUDE                                                                 
2004,11,TRABALHO                                                              
2004,12,EDUCACAO                                                              
2004,13,CULTURA                                                               
2004,14,DIREITOS DA CIDADANIA                                                 
2004,15,URBANISMO                                                             
2004,16,HABITACAO                                                             
2004,17,SANEAMENTO                                                            
2004,18,GESTAO AMBIENTAL                                                      
2004,19,CIENCIA E TECNOLOGIA                                                  
2004,20,AGRICULTURA                                                           
2004,21,ORGANIZACAO AGRARIA                                                   
2004,22,INDUSTRIA                                                             
2004,23,COMERCIO E SERVICOS                                                   
2004,24,COMUNICACOES                                                          
2004,25,ENERGIA                                                               
2004,26,TRANSPORTE                                                            
2004,27,DESPORTO E LAZER                                                      
2004,28,ENCARGOS ESPECIAIS                                                    
2004,99,RESERVA DE CONTINGENCIA                                               
2005,1,LEGISLATIVA                                                           
2005,2,JUDICIARIA                                                            
2005,3,ESSENCIAL A JUSTICA                                                   
2005,4,ADMINISTRACAO                                                         
2005,6,SEGURANCA PUBLICA                                                     
2005,7,RELACOES EXTERIORES                                                   
2005,8,ASSISTENCIA SOCIAL                                                    
