ano,ipu_cod,ipu_desc
2002,1,RECURSOS DIRETAMENTE RECEBIDOS
2002,2,RECURSOS RECEBIDOS DE OUTRAS UNIADES ORCAMENTARIAS
2002,3,RECURSOS RECEBIDOS PARA CONTRAPARTIDA
2003,1,RECURSOS DIRETAMENTE RECEBIDOS
2003,2,RECURSOS RECEBIDOS DE OUTRAS UNIDADES ORCAMENTARIAS
2003,3,RECURSOS RECEBIDOS PARA CONTRAPARTIDA
2003,4,RECURSOS CONSTITUCIONALMENTE DESTINADADOS PARA FOMENTO AO ENSINO E A PESQUISA CIENTIFICA E TECNOLOGI
2003,5,RECURSOS RECEBIDOS DA CONFIP
2003,6,RECURSOS RECEBIDOS DA LOTERIA
2004,1,RECURSOS RECEBIDOS PARA LIVRE UTILIZACAO
2004,2,RECURSOS RECEBIDOS DE OUTRA UNIDADE ORCAMENTARIA DO ORCAMENTO FISCAL PARA LIVRE UTILIZACAO
2004,3,RECURSOS RECEBIDOS PARA CONTRAPARTIDA
2004,5,REC. RECEBIDOS DA CTA FINANCEIRA DE PREVIDENCIA-CONFIP P/ BENEFICIOS PREVISTOS NO ART.39-LC 64/2002
2004,7,"RECURSOS RECEBIDOS PARA AUXILIOS DOENCA, FUNERAL, ALIMENTACAO E TRANSPORTE"
2005,1,RECURSOS RECEBIDOS PARA LIVRE UTILIZACAO
2005,2,RECURSOS RECEBIDOS DE OUTRA UNIDADE ORCAMENTARIA DO ORCAMENTO FISCAL PARA LIVRE UTILIZACAO
2005,3,RECURSOS RECEBIDOS PARA CONTRAPARTIDA
2005,5,RECURSOS RECEBIDOS PARA BENEFICIOS PREVISTOS NO ART.39 DA LC 64/2002
2005,7,"RECURSOS RECEBIDOS PARA AUXILIOS DOENCA, FUNERAL, ALIMENTACAO E TRANSPORTE"
2005,8,RECURSOS RECEBIDOS PARA EMENDAS PARLAMENTARES5000013330346002301104200500004975539700231110420050000
2006,1,RECURSOS RECEBIDOS PARA LIVRE UTILIZACAO
2006,2,RECURSOS RECEBIDOS DE OUTRA UNIDADE ORCAMENTARIA DO ORCAMENTO FISCAL PARA LIVRE UTILIZACAO
2006,3,RECURSOS RECEBIDOS PARA CONTRAPARTIDA
2006,5,RECURSOS RECEBIDOS PARA BENEFICIOS PREVISTOS NO ART.39 DA LC 64/2002
2006,7,"RECURSOS RECEBIDOS PARA AUXILIOS DOENCA, FUNERAL, ALIMENTACAO E TRANSPORTE"
2006,8,RECURSOS RECEBIDOS PARA EMENDAS PARLAMENTARES
2006,9,RECURSOS RECEBIDOS PARA PRECATORIOS E SENTENCAS JUDICIAIS
2007,1,RECURSOS RECEBIDOS PARA LIVRE UTILIZACAO
