ano,modalidade_cod,modalidade_desc
2002,20,TRANSFERENCIAS A UNIAO
2002,40,TRANSFERENCIAS A MUNICIPIOS
2002,50,TRANSFERENCIAS A INSTITUICOES PRIVADAS SEM FINS LUCRATIVOS
2002,70,TRANSFERENCIAS A INSTITUICOES MULTIGOVERNAMENTAIS NACIONAIS
2002,90,APLICACOES DIRETAS
2003,20,TRANSFERENCIAS A UNIAO
2003,40,TRANSFERENCIAS A MUNICIPIOS
2003,50,TRANSFERENCIAS A INSTITUICOES PRIVADAS SEM FINS LUCRATIVOS
2003,70,TRANSFERENCIAS A INSTITUICOES MULTIGOVERNAMENTAIS
2003,90,APLICACOES DIRETAS
2003,99,A DEFINIR
2004,20,TRANSFERENCIAS A UNIAO
2004,40,TRANSFERENCIAS A MUNICIPIOS
2004,50,TRANSFERENCIAS A INSTITUICOES PRIVADAS SEM FINS LUCRATIVOS
2004,70,TRANSFERENCIAS A INSTITUICOES MULTIGOVERNAMENTAIS
2004,90,APLICACOES DIRETAS
2004,99,A DEFINIR
2005,20,TRANSFERENCIAS A UNIAO
2005,40,TRANSFERENCIAS A MUNICIPIOS
2005,50,TRANSFERENCIAS A INSTITUICOES PRIVADAS SEM FINS LUCRATIVOS
2005,70,TRANSFERENCIAS A INSTITUICOES MULTIGOVERNAMENTAIS
2005,80,TRANSFERENCIAS AO EXTERIOR
2005,90,APLICACOES DIRETAS
2005,99,A DEFINIR
2006,20,TRANSFERENCIAS A UNIAO
2006,40,TRANSFERENCIAS A MUNICIPIOS
2006,50,TRANSFERENCIAS A INSTITUICOES PRIVADAS SEM FINS LUCRATIVOS
2006,60,TRANSFERENCIAS A INSTITUICOES PRIVADAS COM FINS LUCRATIVOS
2006,70,TRANSFERENCIAS A INSTITUICOES MULTIGOVERNAMENTAIS
2006,71,TRANSFERENCIAS A CONSORCIOS PUBLICOS
2006,80,TRANSFERENCIAS AO EXTERIOR
2006,90,APLICACOES DIRETAS
2006,99,A DEFINIR
2007,20,TRANSFERENCIAS A UNIAO
2007,40,TRANSFERENCIAS A MUNICIPIOS
2007,50,TRANSFERENCIAS A INSTITUICOES PRIVADAS SEM FINS LUCRATIVOS
2007,60,TRANSFERENCIAS A INSTITUICOES PRIVADAS COM FINS LUCRATIVOS
2007,70,TRANSFERENCIAS A INSTITUICOES MULTIGOVERNAMENTAIS
2007,71,TRANSFERENCIAS A CONSORCIOS PUBLICOS
2007,80,TRANSFERENCIAS AO EXTERIOR
2007,90,APLICACOES DIRETAS
2007,99,A DEFINIR
2008,20,TRANSFERENCIAS A UNIAO
2008,40,TRANSFERENCIAS A MUNICIPIOS
2008,50,TRANSFERENCIAS A INSTITUICOES PRIVADAS SEM FINS LUCRATIVOS
2008,60,TRANSFERENCIAS A INSTITUICOES PRIVADAS COM FINS LUCRATIVOS
2008,70,TRANSFERENCIAS A INSTITUICOES MULTIGOVERNAMENTAIS
2008,71,TRANSFERENCIAS A CONSORCIOS PUBLICOS
2008,80,TRANSFERENCIAS AO EXTERIOR
2008,90,APLICACOES DIRETAS
2008,99,A DEFINIR
2009,20,TRANSFERENCIAS A UNIAO
2009,40,TRANSFERENCIAS A MUNICIPIOS
