ano,programa_cod,programa_desc
2002,1,APOIO A ADMINISTRACAO PUBLICA                                                                                           
2002,10,ADMINISTRACAO PUBLICA ESTADUAL                                                                                          
2002,50,IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO                                                                       
2002,99,EDIFICACOES PUBLICAS                                                                                                    
2002,101,PROCESSO LEGISLATIVO                                                                                                    
2002,102,FISCALIZACAO DE RECURSOS PUBLICOS                                                                                       
2002,132,JULGAMENTO ADMINISTRATIVO DE DIREITOS RECLAMADOS                                                                        
2002,133,PROCESSO JUDICIARIO                                                                                                     
2002,134,ESCOLA JUDICIAL                                                                                                         
2002,135,CORREICAO E ORIENTACAO                                                                                                  
2002,136,REPRESENTACAO JURIDICA DO ESTADO                                                                                        
2002,201,SISTEMA CENTRAL DE PLANEJAMENTO E ORCAMENTO DO ESTADO                                                                   
2002,202,NEGOCIACAO E COORDENACAO DE PROGRAMAS ESPECIAIS E REGIONAIS                                                             
2002,203,PROGRAMA DE DESENVOLVIMENTO METROPOLITANO                                                                               
2002,205,PROGRAMA DE REESTRUTURACAO E MODERNIZACAO DA SEF                                                                        
2002,206,SISTEMA CENTRAL DE ADMINISTRACAO FINANCEIRA                                                                             
2002,207,SISTEMA CENTRAL DE CONTROLE  OPERACIONAL                                                                                
2002,208,SISTEMA DE TRIBUTACAO E ADMINISTRACAO TRIBUTARIA                                                                        
2002,210,SUPERVISAO E COORDENACAO SUPERIOR                                                                                       
2002,213,ESTUDOS ECONOMICOS E SOCIAIS                                                                                            
2002,214,ESTUDOS MUNICIPAIS E METROPOLITANOS                                                                                     
2002,215,ESTUDOS ADMINISTRATIVOS E CONSULTORIA ORGANIZACIONAL                                                                    
2002,216,SERVICOS DE ESTATISTICA E INFORMACOES                                                                                   
2002,217,TREINAMENTO DE RECURSOS HUMANOS                                                                                         
2002,218,PROMOCAO DO DESENVOLVIMENTO MUNICIPAL                                                                                   
2002,226,FORTALECIMENTO DA INFRA-ESTRUTURA  HIDRICA DO NORTE E VALE DO JEQUITINHONHA                                             
2002,229,CONSELHO DE SEGURANCA ALIMENTAR DE MINAS GERAIS - CONSEA-MG                                                             
2002,234,PROGRAMA PILOTO DE APOIO A REFORMA AGRARIA - PARATERRA                                                                  
2002,301,SERVICOS ESPECIAIS DE SEGURANCA                                                                                         
2002,302,POLICIA OSTENSIVA                                                                                                       
2002,303,SERVICOS TECNICOS DE SEGURANCA                                                                                          
2002,304,CONTROLE E SEGURANCA DE TRÂNSITO                                                                                        
2002,305,PROMOCAO DE DEFESA CIVIL                                                                                                
2002,331,ASSISTENCIA SOCIAL GERAL                                                                                                
2002,332,PROMOCAO DE ASSISTENCIA SOCIAL                                                                                          
2002,333,ASSISTENCIA SOCIAL A PESSOA  PORTADORA DE DEFICIENCIA                                                                   
2002,334,ASSISTENCIA SOCIAL A CRIANCA E AO  ADOLESCENTE                                                                          
2002,336,ASSISTENCIA SOCIAL AO IDOSO                                                                                             
2002,343,ASSISTENCIA SOCIAL COMUNITARIA                                                                                          
2002,362,PREVIDENCIA SOCIAL A SEGURADOS                                                                                          
2002,363,ASSISTENCIA PREVIDENCIARIA                                                                                              
2002,364,ASSISTENCIA PREVIDENCIARIA A SAUDE                                                                                      
2002,365,ASSISTENCIA COMPLEMENTAR AO  SEGURADO                                                                                   
2002,366,ASSISTENCIA PREVIDENCIARIA E  SECURITARIA                                                                               
2002,367,ATENCAO A SAUDE DO SEGURADO                                                                                             
2002,401,PROMOCAO E EXECUCAO DAS ACOES DE SAUDE COLETIVA                                                                         
2002,402,PRODUCAO DE SERVICOS LABORATORIAIS                                                                                      
