ano,subfuncao_cod,subfuncao_desc
2002,31,ACAO LEGISLATIVA                                                      
2002,32,CONTROLE EXTERNO                                                      
2002,61,ACAO JUDICIARIA                                                       
2002,62,DEFESA DO INTERESSE PUBLICO NO PROCESSO JUDICIARIO                    
2002,92,REPRESENTACAO JUDICIAL E EXTRAJUDICIAL                                
2002,121,PLANEJAMENTO E ORCAMENTO                                              
2002,122,ADMINISTRACAO GERAL                                                   
2002,123,ADMINISTRACAO FINANCEIRA                                              
2002,124,CONTROLE INTERNO                                                      
2002,125,NORMATIZACAO E FISCALIZACAO                                           
2002,127,ORDENAMENTO TERRITORIAL                                               
2002,128,FORMACAO DE RECURSOS HUMANOS                                          
2002,129,ADMINISTRACAO DE RECEITAS                                             
2002,131,COMUNICACAO SOCIAL                                                    
2002,181,POLICIAMENTO                                                          
2002,182,DEFESA CIVIL                                                          
2002,241,ASSISTENCIA AO IDOSO                                                  
2002,242,ASSISTENCIA AO PORTADOR DE DEFICIENCIA                                
2002,243,ASSISTENCIA A CRIANCA E AO ADOLESCENTE                                
2002,244,ASSISTENCIA COMUNITARIA                                               
2002,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     
2002,274,PREVIDENCIA ESPECIAL                                                  
2002,301,ATENCAO BASICA                                                        
2002,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL                                 
2002,303,SUPORTE PROFILATICO E TERAPEUTICO                                     
2002,304,VIGILÂNCIA SANITARIA                                                  
2002,305,VIGILÂNCIA EPIDEMIOLOGICA                                             
2002,306,ALIMENTACAO E NUTRICAO                                                
2002,331,PROTECAO E BENEFICIOS AO TRABALHADOR                                  
2002,332,RELACOES DE TRABALHO                                                  
2002,333,EMPREGABILIDADE                                                       
2002,361,ENSINO FUNDAMENTAL                                                    
2002,362,ENSINO MEDIO                                                          
2002,363,ENSINO PROFISSIONAL                                                   
2002,364,ENSINO SUPERIOR                                                       
2002,365,EDUCACAO INFANTIL                                                     
2002,366,EDUCACAO DE JOVENS E ADULTOS                                          
2002,367,EDUCACAO ESPECIAL                                                     
2002,391,"PATRIMÔNIO HISTORICO, ARTISTICO E ARQUEOLOGICO                        "
2002,392,DIFUSAO CULTURAL                                                      
2002,421,CUSTODIA E REINTEGRACAO SOCIAL                                        
2002,422,"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS                             "
2002,451,INFRA-ESTRUTURA URBANA                                                
2002,482,HABITACAO URBANA                                                      
2002,512,SANEAMENTO BASICO URBANO                                              
2002,541,PRESERVACAO E CONSERVACAO AMBIENTAL                                   
2002,542,CONTROLE AMBIENTAL                                                    
2002,544,RECURSOS HIDRICOS                                                     
2002,571,DESENVOLVIMENTO CIENTIFICO                                            
2002,572,DESENVOLVIMENTO TECNOLOGICO E ENGENHARIA                              
2002,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO                      
2002,601,PROMOCAO DA PRODUCAO VEGETAL                                          
2002,602,PROMOCAO DA PRODUCAO ANIMAL                                           
2002,603,DEFESA SANITARIA VEGETAL                                              
2002,604,DEFESA SANITARIA ANIMAL                                               
2002,606,EXTENSAO RURAL                                                        
2002,607,IRRIGACAO                                                             
2002,631,REFORMA AGRARIA                                                       
2002,661,PROMOCAO INDUSTRIAL                                                   
2002,662,PRODUCAO INDUSTRIAL                                                   
