ano,uo_cod,uo_sigla,uo_nome
2002,1011,ALEMG,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS
2002,1021,TCEMG,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS
2002,1031,TJMG,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS
2002,1041,TAMG,TRIBUNAL DE ALCADA DO ESTADO DE MINAS GERAIS
2002,1051,TJMMG,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS
2002,1071,GABINETE MILITAR,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS
2002,1081,PGE,PROCURADORIA GERAL DO ESTADO DE MINAS GERAIS
2002,1091,PGJ,PROCURADORIA GERAL DE JUSTICA
2002,1111,ERBR,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASILIA
2002,1121,SCC,SECRETARIA DE ESTADO DA CASA CIVIL DO ESTADO DE MINAS GERAIS
2002,1141,ERRJ,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO
2002,1161,ERSP,ESCRITORIO  DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM SAO PAULO
2002,1171,SERHA,SECRETARIA DE ESTADO DE RECURSOS HUMANOS E ADMINISTRACAO
2002,1191,SEF,SECRETARIA DE ESTADO DE FAZENDA
2002,1201,SEPLAN,SECRETARIA DE ESTADO DE PLANEJAMENTO E COORDENACAO GERAL
2002,1211,SEJ,SECRETARIA DE ESTADO DA JUSTICA E DE DIREITOS HUMANOS
2002,1221,SECTES,SECRETARIA DE ESTADO DE CIENCIA E  TECNOLOGIA
2002,1231,SEAPA,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO"
2002,1241,SESP,SECRETARIA DE ESTADO DA SEGURANCA PUBLICA
2002,1251,PMMG,POLICIA MILITAR DO ESTADO DE MINAS GERAIS
